aVR,aVL,aVF,V4,V5,V6,V1,V2,V3,I,II,III
-318,-765,-1227,-356.0,-783.0,-1199.0,-334.0,-768.0,-1202.0,-329.0,-767.0,-1212.0
-317,-763,-1230,-356.0,-783.0,-1199.0,-333.0,-769.0,-1204.0,-322.0,-740.0,-1178.0
-313,-761,-1236,-356.0,-783.0,-1199.0,-332.0,-769.0,-1206.0,-326.0,-714.0,-1156.0
-310,-758,-1243,-356.0,-783.0,-1199.0,-331.0,-769.0,-1207.0,-328.0,-703.0,-1147.0
-306,-755,-1248,-356.0,-783.0,-1199.0,-331.0,-769.0,-1208.0,-331.0,-672.0,-1111.0
-295,-746,-1266,-356.0,-783.0,-1199.0,-331.0,-770.0,-1209.0,-335.0,-714.0,-1145.0
-306,-752,-1245,-356.0,-783.0,-1199.0,-331.0,-769.0,-1211.0,-340.0,-736.0,-1164.0
-310,-758,-1232,-356.0,-783.0,-1199.0,-329.0,-769.0,-1209.0,-344.0,-757.0,-1181.0
-323,-764,-1222,-356.0,-783.0,-1199.0,-331.0,-769.0,-1208.0,-347.0,-776.0,-1195.0
-339,-773,-1194,-356.0,-783.0,-1199.0,-331.0,-769.0,-1207.0,-353.0,-789.0,-1208.0
-350,-788,-1171,-356.0,-783.0,-1199.0,-331.0,-769.0,-1205.0,-349.0,-801.0,-1215.0
-356,-798,-1146,-356.0,-783.0,-1199.0,-331.0,-768.0,-1204.0,-348.0,-808.0,-1221.0
-383,-806,-1136,-356.0,-783.0,-1199.0,-331.0,-768.0,-1202.0,-346.0,-804.0,-1223.0
-359,-823,-1105,-356.0,-783.0,-1199.0,-332.0,-768.0,-1199.0,-344.0,-802.0,-1224.0
-352,-805,-1152,-356.0,-783.0,-1199.0,-333.0,-769.0,-1197.0,-343.0,-801.0,-1225.0
-342,-800,-1164,-356.0,-783.0,-1199.0,-334.0,-769.0,-1195.0,-343.0,-801.0,-1225.0
-326,-792,-1185,-356.0,-783.0,-1199.0,-334.0,-770.0,-1194.0,-342.0,-802.0,-1225.0
-317,-786,-1205,-356.0,-783.0,-1199.0,-336.0,-771.0,-1192.0,-342.0,-803.0,-1226.0
-309,-780,-1221,-356.0,-783.0,-1199.0,-338.0,-772.0,-1191.0,-342.0,-803.0,-1226.0
-300,-776,-1226,-356.0,-783.0,-1199.0,-339.0,-773.0,-1190.0,-341.0,-805.0,-1227.0
-306,-775,-1231,-356.0,-783.0,-1199.0,-340.0,-774.0,-1187.0,-340.0,-803.0,-1227.0
-307,-773,-1227,-356.0,-783.0,-1199.0,-342.0,-775.0,-1190.0,-340.0,-803.0,-1228.0
-310,-772,-1226,-356.0,-783.0,-1199.0,-343.0,-776.0,-1190.0,-340.0,-803.0,-1228.0
-312,-771,-1225,-356.0,-783.0,-1199.0,-345.0,-777.0,-1191.0,-339.0,-802.0,-1229.0
-314,-770,-1224,-356.0,-783.0,-1199.0,-346.0,-779.0,-1192.0,-339.0,-802.0,-1228.0
-316,-769,-1223,-356.0,-783.0,-1199.0,-349.0,-779.0,-1194.0,-339.0,-801.0,-1228.0
-317,-768,-1223,-356.0,-783.0,-1199.0,-347.0,-782.0,-1195.0,-338.0,-801.0,-1227.0
-318,-767,-1223,-356.0,-783.0,-1199.0,-346.0,-780.0,-1196.0,-337.0,-800.0,-1227.0
-318,-767,-1224,-356.0,-783.0,-1199.0,-345.0,-779.0,-1198.0,-337.0,-798.0,-1226.0
-319,-766,-1226,-356.0,-783.0,-1199.0,-344.0,-779.0,-1200.0,-336.0,-797.0,-1225.0
-319,-766,-1224,-356.0,-783.0,-1199.0,-342.0,-778.0,-1203.0,-336.0,-795.0,-1224.0
-320,-766,-1224,-356.0,-783.0,-1199.0,-340.0,-776.0,-1205.0,-335.0,-793.0,-1223.0
-320,-766,-1223,-356.0,-783.0,-1199.0,-338.0,-775.0,-1208.0,-334.0,-791.0,-1221.0
-320,-766,-1222,-356.0,-783.0,-1199.0,-336.0,-774.0,-1210.0,-333.0,-788.0,-1219.0
-321,-767,-1221,-356.0,-783.0,-1199.0,-333.0,-772.0,-1213.0,-332.0,-785.0,-1217.0
-322,-767,-1220,-356.0,-783.0,-1199.0,-330.0,-770.0,-1215.0,-331.0,-782.0,-1215.0
-323,-768,-1218,-356.0,-783.0,-1199.0,-328.0,-769.0,-1218.0,-329.0,-779.0,-1213.0
-324,-769,-1217,-356.0,-783.0,-1199.0,-326.0,-768.0,-1221.0,-328.0,-775.0,-1211.0
-324,-769,-1215,-356.0,-783.0,-1199.0,-324.0,-767.0,-1224.0,-328.0,-772.0,-1209.0
-325,-770,-1214,-356.0,-783.0,-1199.0,-323.0,-766.0,-1226.0,-327.0,-770.0,-1207.0
-326,-770,-1213,-356.0,-783.0,-1199.0,-322.0,-765.0,-1228.0,-326.0,-767.0,-1205.0
-327,-771,-1211,-356.0,-783.0,-1199.0,-321.0,-765.0,-1229.0,-326.0,-764.0,-1203.0
-328,-771,-1210,-356.0,-783.0,-1199.0,-321.0,-765.0,-1230.0,-325.0,-761.0,-1201.0
-329,-773,-1208,-356.0,-783.0,-1199.0,-320.0,-765.0,-1230.0,-325.0,-759.0,-1199.0
-330,-772,-1207,-356.0,-783.0,-1199.0,-320.0,-764.0,-1230.0,-325.0,-757.0,-1197.0
-332,-771,-1206,-356.0,-783.0,-1199.0,-318.0,-764.0,-1232.0,-325.0,-755.0,-1195.0
-334,-771,-1205,-356.0,-783.0,-1199.0,-320.0,-763.0,-1231.0,-325.0,-755.0,-1194.0
-335,-770,-1204,-356.0,-783.0,-1199.0,-320.0,-763.0,-1230.0,-324.0,-754.0,-1193.0
-337,-770,-1203,-356.0,-783.0,-1199.0,-321.0,-762.0,-1230.0,-322.0,-754.0,-1193.0
-339,-769,-1202,-356.0,-783.0,-1199.0,-320.0,-762.0,-1230.0,-324.0,-754.0,-1192.0
-340,-769,-1201,-356.0,-783.0,-1199.0,-317.0,-760.0,-1229.0,-325.0,-754.0,-1192.0
-341,-768,-1200,-356.0,-783.0,-1199.0,-314.0,-756.0,-1226.0,-326.0,-754.0,-1191.0
-342,-768,-1199,-356.0,-783.0,-1199.0,-308.0,-751.0,-1224.0,-327.0,-752.0,-1190.0
-343,-768,-1197,-356.0,-783.0,-1199.0,-304.0,-745.0,-1218.0,-328.0,-754.0,-1189.0
-344,-768,-1196,-356.0,-783.0,-1199.0,-292.0,-741.0,-1207.0,-329.0,-754.0,-1188.0
-345,-769,-1195,-356.0,-783.0,-1199.0,-304.0,-729.0,-1196.0,-330.0,-754.0,-1187.0
-346,-769,-1193,-356.0,-783.0,-1199.0,-312.0,-748.0,-1186.0,-331.0,-754.0,-1186.0
-347,-770,-1191,-356.0,-783.0,-1199.0,-322.0,-758.0,-1178.0,-332.0,-754.0,-1184.0
-348,-771,-1190,-356.0,-783.0,-1199.0,-340.0,-770.0,-1151.0,-332.0,-755.0,-1186.0
-349,-773,-1188,-356.0,-783.0,-1199.0,-359.0,-795.0,-1168.0,-333.0,-756.0,-1187.0
-350,-774,-1186,-356.0,-783.0,-1199.0,-368.0,-807.0,-1200.0,-333.0,-757.0,-1188.0
-352,-775,-1185,-356.0,-783.0,-1199.0,-379.0,-821.0,-1225.0,-334.0,-759.0,-1189.0
-350,-776,-1184,-356.0,-783.0,-1199.0,-403.0,-837.0,-1254.0,-334.0,-760.0,-1190.0
-349,-777,-1183,-356.0,-783.0,-1199.0,-389.0,-852.0,-1294.0,-335.0,-761.0,-1190.0
-347,-778,-1180,-356.0,-783.0,-1199.0,-383.0,-840.0,-1310.0,-335.0,-763.0,-1191.0
-346,-779,-1182,-356.0,-783.0,-1199.0,-374.0,-833.0,-1345.0,-336.0,-766.0,-1191.0
-345,-779,-1183,-356.0,-783.0,-1199.0,-364.0,-825.0,-1385.0,-337.0,-764.0,-1190.0
-344,-780,-1184,-356.0,-783.0,-1199.0,-355.0,-815.0,-1348.0,-337.0,-763.0,-1189.0
-343,-780,-1185,-356.0,-783.0,-1199.0,-347.0,-806.0,-1328.0,-338.0,-762.0,-1188.0
-341,-781,-1186,-356.0,-783.0,-1199.0,-341.0,-797.0,-1311.0,-338.0,-760.0,-1187.0
-340,-781,-1187,-356.0,-783.0,-1199.0,-335.0,-788.0,-1293.0,-340.0,-759.0,-1185.0
-340,-781,-1189,-356.0,-783.0,-1199.0,-330.0,-780.0,-1272.0,-338.0,-758.0,-1183.0
-339,-781,-1190,-356.0,-783.0,-1199.0,-327.0,-774.0,-1255.0,-338.0,-756.0,-1182.0
-338,-781,-1190,-356.0,-783.0,-1199.0,-325.0,-770.0,-1243.0,-338.0,-755.0,-1181.0
-337,-781,-1190,-356.0,-783.0,-1199.0,-322.0,-766.0,-1232.0,-337.0,-753.0,-1179.0
-335,-782,-1190,-356.0,-783.0,-1199.0,-321.0,-763.0,-1225.0,-337.0,-752.0,-1178.0
-337,-783,-1189,-356.0,-783.0,-1199.0,-319.0,-761.0,-1220.0,-337.0,-750.0,-1177.0
-338,-784,-1188,-356.0,-783.0,-1199.0,-316.0,-760.0,-1216.0,-337.0,-748.0,-1175.0
-339,-784,-1186,-356.0,-783.0,-1199.0,-319.0,-756.0,-1213.0,-336.0,-747.0,-1174.0
-340,-785,-1184,-356.0,-783.0,-1199.0,-320.0,-759.0,-1211.0,-336.0,-745.0,-1172.0
-341,-786,-1182,-356.0,-783.0,-1199.0,-321.0,-760.0,-1209.0,-336.0,-744.0,-1172.0
-342,-787,-1180,-356.0,-783.0,-1199.0,-322.0,-760.0,-1208.0,-336.0,-743.0,-1170.0
-343,-788,-1178,-356.0,-783.0,-1199.0,-323.0,-761.0,-1207.0,-335.0,-742.0,-1168.0
-345,-789,-1176,-356.0,-783.0,-1199.0,-323.0,-761.0,-1206.0,-335.0,-739.0,-1170.0
-346,-790,-1174,-356.0,-783.0,-1199.0,-322.0,-760.0,-1204.0,-335.0,-741.0,-1170.0
-347,-791,-1172,-356.0,-783.0,-1199.0,-321.0,-759.0,-1203.0,-335.0,-742.0,-1171.0
-348,-791,-1170,-356.0,-783.0,-1199.0,-319.0,-758.0,-1201.0,-335.0,-744.0,-1174.0
-350,-792,-1168,-356.0,-783.0,-1199.0,-321.0,-757.0,-1198.0,-335.0,-747.0,-1176.0
-351,-792,-1166,-356.0,-783.0,-1199.0,-322.0,-757.0,-1195.0,-335.0,-751.0,-1179.0
-352,-793,-1164,-356.0,-783.0,-1199.0,-322.0,-756.0,-1191.0,-335.0,-755.0,-1183.0
-353,-793,-1163,-356.0,-783.0,-1199.0,-322.0,-756.0,-1187.0,-336.0,-759.0,-1186.0
-354,-794,-1162,-356.0,-783.0,-1199.0,-323.0,-755.0,-1182.0,-337.0,-764.0,-1190.0
-356,-795,-1160,-356.0,-783.0,-1199.0,-323.0,-755.0,-1177.0,-338.0,-768.0,-1193.0
-354,-794,-1162,-356.0,-783.0,-1199.0,-323.0,-754.0,-1172.0,-339.0,-772.0,-1197.0
-354,-793,-1163,-356.0,-783.0,-1199.0,-323.0,-753.0,-1166.0,-340.0,-777.0,-1201.0
-353,-793,-1165,-356.0,-783.0,-1199.0,-324.0,-752.0,-1161.0,-341.0,-781.0,-1205.0
-352,-791,-1168,-356.0,-783.0,-1199.0,-325.0,-751.0,-1156.0,-342.0,-785.0,-1208.0
-350,-790,-1172,-356.0,-783.0,-1199.0,-326.0,-750.0,-1152.0,-344.0,-788.0,-1211.0
-348,-789,-1176,-356.0,-783.0,-1199.0,-327.0,-748.0,-1147.0,-342.0,-791.0,-1213.0
-346,-787,-1179,-356.0,-783.0,-1199.0,-328.0,-750.0,-1144.0,-341.0,-793.0,-1216.0
-343,-785,-1183,-356.0,-783.0,-1199.0,-329.0,-751.0,-1139.0,-341.0,-795.0,-1218.0
-341,-783,-1187,-356.0,-783.0,-1199.0,-330.0,-752.0,-1142.0,-341.0,-797.0,-1220.0
-338,-782,-1191,-356.0,-783.0,-1199.0,-331.0,-753.0,-1143.0,-342.0,-799.0,-1221.0
-335,-780,-1195,-356.0,-783.0,-1199.0,-333.0,-754.0,-1146.0,-342.0,-801.0,-1223.0
-333,-778,-1199,-356.0,-783.0,-1199.0,-334.0,-755.0,-1149.0,-346.0,-803.0,-1224.0
-331,-776,-1202,-356.0,-783.0,-1199.0,-334.0,-756.0,-1152.0,-344.0,-804.0,-1225.0
-329,-775,-1205,-356.0,-783.0,-1199.0,-335.0,-757.0,-1157.0,-343.0,-806.0,-1227.0
-328,-773,-1207,-356.0,-783.0,-1199.0,-335.0,-759.0,-1161.0,-343.0,-808.0,-1229.0
-327,-772,-1210,-356.0,-783.0,-1199.0,-336.0,-760.0,-1166.0,-342.0,-816.0,-1236.0
-326,-772,-1211,-356.0,-783.0,-1199.0,-336.0,-762.0,-1170.0,-342.0,-823.0,-1242.0
-325,-770,-1213,-356.0,-783.0,-1199.0,-337.0,-763.0,-1174.0,-343.0,-826.0,-1246.0
-323,-770,-1214,-356.0,-783.0,-1199.0,-336.0,-764.0,-1178.0,-346.0,-844.0,-1263.0
-322,-769,-1216,-356.0,-783.0,-1199.0,-336.0,-765.0,-1183.0,-344.0,-829.0,-1248.0
-321,-769,-1218,-356.0,-783.0,-1199.0,-335.0,-767.0,-1187.0,-343.0,-816.0,-1241.0
-321,-768,-1220,-356.0,-783.0,-1199.0,-335.0,-768.0,-1192.0,-341.0,-795.0,-1220.0
-319,-767,-1222,-356.0,-783.0,-1199.0,-334.0,-768.0,-1197.0,-339.0,-764.0,-1193.0
-317,-765,-1225,-356.0,-783.0,-1199.0,-333.0,-768.0,-1201.0,-337.0,-744.0,-1165.0
-315,-762,-1232,-356.0,-783.0,-1199.0,-333.0,-768.0,-1204.0,-335.0,-713.0,-1143.0
-312,-758,-1240,-356.0,-783.0,-1199.0,-332.0,-769.0,-1207.0,-336.0,-665.0,-1092.0
-308,-756,-1244,-356.0,-783.0,-1199.0,-332.0,-769.0,-1209.0,-339.0,-697.0,-1152.0
-300,-752,-1247,-356.0,-783.0,-1199.0,-332.0,-769.0,-1211.0,-342.0,-714.0,-1093.0
-307,-744,-1264,-356.0,-783.0,-1199.0,-332.0,-769.0,-1213.0,-345.0,-736.0,-1152.0
-313,-754,-1237,-356.0,-783.0,-1199.0,-332.0,-769.0,-1214.0,-350.0,-758.0,-1169.0
-325,-762,-1220,-356.0,-783.0,-1199.0,-330.0,-770.0,-1215.0,-353.0,-779.0,-1190.0
-337,-769,-1203,-356.0,-783.0,-1199.0,-332.0,-770.0,-1217.0,-358.0,-794.0,-1203.0
-351,-784,-1178,-356.0,-783.0,-1199.0,-332.0,-770.0,-1215.0,-354.0,-805.0,-1214.0
-363,-798,-1145,-356.0,-783.0,-1199.0,-332.0,-771.0,-1214.0,-352.0,-809.0,-1221.0
-374,-804,-1096,-356.0,-783.0,-1199.0,-332.0,-771.0,-1213.0,-349.0,-814.0,-1224.0
-390,-825,-1150,-356.0,-783.0,-1199.0,-332.0,-771.0,-1212.0,-346.0,-808.0,-1226.0
-364,-810,-1096,-356.0,-783.0,-1199.0,-333.0,-771.0,-1210.0,-343.0,-807.0,-1228.0
-352,-804,-1148,-356.0,-783.0,-1199.0,-334.0,-771.0,-1209.0,-341.0,-806.0,-1229.0
-342,-797,-1167,-356.0,-783.0,-1199.0,-335.0,-771.0,-1207.0,-338.0,-806.0,-1230.0
-332,-788,-1187,-356.0,-783.0,-1199.0,-336.0,-772.0,-1204.0,-337.0,-805.0,-1233.0
-317,-781,-1204,-356.0,-783.0,-1199.0,-338.0,-773.0,-1202.0,-336.0,-804.0,-1230.0
-311,-776,-1221,-356.0,-783.0,-1199.0,-340.0,-774.0,-1200.0,-336.0,-802.0,-1230.0
-303,-772,-1227,-356.0,-783.0,-1199.0,-341.0,-775.0,-1198.0,-335.0,-801.0,-1229.0
-309,-770,-1229,-356.0,-783.0,-1199.0,-343.0,-776.0,-1196.0,-335.0,-800.0,-1228.0
-310,-768,-1229,-356.0,-783.0,-1199.0,-344.0,-777.0,-1195.0,-335.0,-799.0,-1226.0
-312,-766,-1230,-356.0,-783.0,-1199.0,-345.0,-778.0,-1194.0,-335.0,-798.0,-1226.0
-313,-765,-1231,-356.0,-783.0,-1199.0,-347.0,-779.0,-1191.0,-335.0,-797.0,-1225.0
-314,-763,-1232,-356.0,-783.0,-1199.0,-348.0,-780.0,-1194.0,-335.0,-796.0,-1224.0
-315,-762,-1233,-356.0,-783.0,-1199.0,-349.0,-781.0,-1195.0,-335.0,-795.0,-1224.0
-316,-761,-1234,-356.0,-783.0,-1199.0,-350.0,-782.0,-1196.0,-335.0,-794.0,-1224.0
-316,-761,-1236,-356.0,-783.0,-1199.0,-353.0,-783.0,-1198.0,-335.0,-794.0,-1223.0
-316,-761,-1234,-356.0,-783.0,-1199.0,-351.0,-785.0,-1199.0,-334.0,-793.0,-1223.0
-316,-759,-1234,-356.0,-783.0,-1199.0,-350.0,-783.0,-1201.0,-333.0,-792.0,-1222.0
-316,-761,-1233,-356.0,-783.0,-1199.0,-349.0,-782.0,-1203.0,-333.0,-791.0,-1222.0
-313,-761,-1233,-356.0,-783.0,-1199.0,-347.0,-780.0,-1206.0,-332.0,-790.0,-1221.0
-316,-761,-1232,-356.0,-783.0,-1199.0,-345.0,-779.0,-1208.0,-332.0,-788.0,-1221.0
-317,-761,-1231,-356.0,-783.0,-1199.0,-343.0,-778.0,-1210.0,-331.0,-786.0,-1220.0
-317,-762,-1230,-356.0,-783.0,-1199.0,-341.0,-777.0,-1213.0,-330.0,-784.0,-1219.0
-318,-762,-1229,-356.0,-783.0,-1199.0,-339.0,-775.0,-1215.0,-329.0,-782.0,-1218.0
-319,-762,-1227,-356.0,-783.0,-1199.0,-337.0,-774.0,-1218.0,-327.0,-780.0,-1216.0
-320,-762,-1226,-356.0,-783.0,-1199.0,-334.0,-772.0,-1221.0,-326.0,-777.0,-1215.0
-321,-763,-1224,-356.0,-783.0,-1199.0,-332.0,-771.0,-1223.0,-325.0,-774.0,-1213.0
-322,-763,-1223,-356.0,-783.0,-1199.0,-331.0,-770.0,-1224.0,-325.0,-772.0,-1212.0
-324,-763,-1221,-356.0,-783.0,-1199.0,-329.0,-769.0,-1227.0,-323.0,-770.0,-1210.0
-325,-764,-1220,-356.0,-783.0,-1199.0,-328.0,-769.0,-1228.0,-323.0,-767.0,-1207.0
-326,-764,-1218,-356.0,-783.0,-1199.0,-328.0,-768.0,-1229.0,-323.0,-764.0,-1205.0
-328,-764,-1217,-356.0,-783.0,-1199.0,-328.0,-768.0,-1231.0,-321.0,-762.0,-1203.0
-330,-764,-1215,-356.0,-783.0,-1199.0,-327.0,-768.0,-1232.0,-323.0,-759.0,-1200.0
-331,-765,-1213,-356.0,-783.0,-1199.0,-326.0,-768.0,-1232.0,-323.0,-757.0,-1197.0
-333,-765,-1211,-356.0,-783.0,-1199.0,-322.0,-767.0,-1233.0,-323.0,-754.0,-1194.0
-335,-765,-1209,-356.0,-783.0,-1199.0,-325.0,-766.0,-1233.0,-324.0,-752.0,-1191.0
-338,-765,-1207,-356.0,-783.0,-1199.0,-326.0,-766.0,-1234.0,-324.0,-749.0,-1189.0
-339,-765,-1204,-356.0,-783.0,-1199.0,-326.0,-765.0,-1233.0,-324.0,-747.0,-1187.0
-342,-766,-1202,-356.0,-783.0,-1199.0,-324.0,-764.0,-1233.0,-324.0,-745.0,-1184.0
-343,-767,-1200,-356.0,-783.0,-1199.0,-320.0,-760.0,-1231.0,-325.0,-744.0,-1182.0
-344,-768,-1198,-356.0,-783.0,-1199.0,-317.0,-757.0,-1229.0,-325.0,-741.0,-1181.0
-346,-769,-1195,-356.0,-783.0,-1199.0,-314.0,-753.0,-1224.0,-326.0,-743.0,-1180.0
-346,-770,-1193,-356.0,-783.0,-1199.0,-310.0,-748.0,-1217.0,-327.0,-744.0,-1178.0
-347,-771,-1191,-356.0,-783.0,-1199.0,-302.0,-744.0,-1207.0,-328.0,-745.0,-1180.0
-347,-771,-1190,-356.0,-783.0,-1199.0,-312.0,-735.0,-1194.0,-329.0,-746.0,-1181.0
-348,-772,-1189,-356.0,-783.0,-1199.0,-321.0,-753.0,-1184.0,-330.0,-748.0,-1182.0
-350,-773,-1188,-356.0,-783.0,-1199.0,-329.0,-764.0,-1177.0,-331.0,-750.0,-1183.0
-348,-774,-1187,-356.0,-783.0,-1199.0,-347.0,-778.0,-1153.0,-331.0,-752.0,-1185.0
-348,-774,-1187,-356.0,-783.0,-1199.0,-364.0,-795.0,-1189.0,-332.0,-754.0,-1186.0
-347,-775,-1187,-356.0,-783.0,-1199.0,-372.0,-814.0,-1210.0,-332.0,-756.0,-1188.0
-347,-776,-1187,-356.0,-783.0,-1199.0,-385.0,-825.0,-1246.0,-333.0,-758.0,-1190.0
-346,-777,-1185,-356.0,-783.0,-1199.0,-400.0,-851.0,-1282.0,-333.0,-760.0,-1191.0
-346,-777,-1187,-356.0,-783.0,-1199.0,-384.0,-841.0,-1316.0,-333.0,-761.0,-1192.0
-345,-778,-1187,-356.0,-783.0,-1199.0,-379.0,-836.0,-1353.0,-333.0,-762.0,-1193.0
-344,-778,-1187,-356.0,-783.0,-1199.0,-372.0,-829.0,-1373.0,-333.0,-764.0,-1195.0
-343,-779,-1187,-356.0,-783.0,-1199.0,-361.0,-820.0,-1402.0,-333.0,-762.0,-1193.0
-341,-780,-1187,-356.0,-783.0,-1199.0,-355.0,-811.0,-1364.0,-333.0,-762.0,-1193.0
-340,-780,-1188,-356.0,-783.0,-1199.0,-348.0,-802.0,-1339.0,-335.0,-760.0,-1191.0
-339,-781,-1189,-356.0,-783.0,-1199.0,-343.0,-794.0,-1321.0,-333.0,-759.0,-1190.0
-339,-781,-1190,-356.0,-783.0,-1199.0,-338.0,-787.0,-1302.0,-333.0,-758.0,-1189.0
-338,-781,-1191,-356.0,-783.0,-1199.0,-334.0,-779.0,-1284.0,-333.0,-756.0,-1187.0
-337,-781,-1192,-356.0,-783.0,-1199.0,-330.0,-773.0,-1266.0,-333.0,-754.0,-1185.0
-337,-781,-1192,-356.0,-783.0,-1199.0,-328.0,-769.0,-1251.0,-332.0,-752.0,-1183.0
-334,-781,-1192,-356.0,-783.0,-1199.0,-326.0,-765.0,-1241.0,-332.0,-750.0,-1181.0
-337,-781,-1191,-356.0,-783.0,-1199.0,-325.0,-763.0,-1234.0,-332.0,-748.0,-1180.0
-337,-781,-1190,-356.0,-783.0,-1199.0,-324.0,-762.0,-1228.0,-332.0,-746.0,-1178.0
-338,-782,-1188,-356.0,-783.0,-1199.0,-321.0,-760.0,-1224.0,-332.0,-745.0,-1177.0
-339,-783,-1186,-356.0,-783.0,-1199.0,-323.0,-757.0,-1221.0,-332.0,-743.0,-1176.0
-340,-784,-1183,-356.0,-783.0,-1199.0,-324.0,-760.0,-1219.0,-332.0,-741.0,-1173.0
-342,-786,-1180,-356.0,-783.0,-1199.0,-324.0,-761.0,-1217.0,-332.0,-743.0,-1175.0
-344,-787,-1177,-356.0,-783.0,-1199.0,-325.0,-761.0,-1215.0,-332.0,-744.0,-1176.0
-345,-789,-1174,-356.0,-783.0,-1199.0,-325.0,-762.0,-1213.0,-330.0,-745.0,-1178.0
-347,-790,-1171,-356.0,-783.0,-1199.0,-325.0,-761.0,-1211.0,-332.0,-747.0,-1180.0
-349,-792,-1168,-356.0,-783.0,-1199.0,-326.0,-761.0,-1209.0,-332.0,-749.0,-1183.0
-350,-793,-1166,-356.0,-783.0,-1199.0,-326.0,-760.0,-1206.0,-332.0,-752.0,-1186.0
-352,-794,-1163,-356.0,-783.0,-1199.0,-326.0,-760.0,-1203.0,-332.0,-755.0,-1189.0
-353,-795,-1161,-356.0,-783.0,-1199.0,-326.0,-760.0,-1200.0,-332.0,-759.0,-1192.0
-353,-797,-1158,-356.0,-783.0,-1199.0,-326.0,-759.0,-1197.0,-332.0,-763.0,-1196.0
-354,-795,-1160,-356.0,-783.0,-1199.0,-326.0,-759.0,-1193.0,-332.0,-767.0,-1200.0
-356,-794,-1161,-356.0,-783.0,-1199.0,-326.0,-758.0,-1188.0,-332.0,-771.0,-1203.0
-354,-793,-1162,-356.0,-783.0,-1199.0,-326.0,-758.0,-1183.0,-332.0,-775.0,-1207.0
-353,-792,-1165,-356.0,-783.0,-1199.0,-326.0,-757.0,-1179.0,-333.0,-779.0,-1210.0
-353,-790,-1168,-356.0,-783.0,-1199.0,-326.0,-757.0,-1173.0,-333.0,-783.0,-1213.0
-351,-788,-1172,-356.0,-783.0,-1199.0,-327.0,-756.0,-1167.0,-334.0,-785.0,-1215.0
-350,-786,-1176,-356.0,-783.0,-1199.0,-328.0,-756.0,-1162.0,-334.0,-788.0,-1218.0
-347,-784,-1181,-356.0,-783.0,-1199.0,-329.0,-756.0,-1157.0,-334.0,-790.0,-1219.0
-345,-782,-1186,-356.0,-783.0,-1199.0,-330.0,-754.0,-1153.0,-334.0,-792.0,-1221.0
-342,-779,-1190,-356.0,-783.0,-1199.0,-331.0,-756.0,-1150.0,-334.0,-793.0,-1222.0
-339,-777,-1195,-356.0,-783.0,-1199.0,-332.0,-756.0,-1147.0,-336.0,-794.0,-1224.0
-336,-775,-1199,-356.0,-783.0,-1199.0,-333.0,-756.0,-1142.0,-335.0,-796.0,-1226.0
-333,-772,-1203,-356.0,-783.0,-1199.0,-334.0,-757.0,-1145.0,-334.0,-797.0,-1227.0
-330,-771,-1207,-356.0,-783.0,-1199.0,-335.0,-758.0,-1146.0,-334.0,-799.0,-1229.0
-328,-769,-1211,-356.0,-783.0,-1199.0,-336.0,-759.0,-1149.0,-334.0,-802.0,-1231.0
-326,-768,-1214,-356.0,-783.0,-1199.0,-337.0,-760.0,-1152.0,-333.0,-805.0,-1234.0
-324,-766,-1217,-356.0,-783.0,-1199.0,-337.0,-762.0,-1155.0,-333.0,-809.0,-1238.0
-323,-766,-1220,-356.0,-783.0,-1199.0,-338.0,-763.0,-1160.0,-334.0,-815.0,-1244.0
-322,-765,-1222,-356.0,-783.0,-1199.0,-338.0,-765.0,-1165.0,-335.0,-822.0,-1250.0
-322,-764,-1223,-356.0,-783.0,-1199.0,-339.0,-766.0,-1170.0,-336.0,-827.0,-1254.0
-321,-764,-1223,-356.0,-783.0,-1199.0,-339.0,-767.0,-1174.0,-340.0,-843.0,-1268.0
-321,-764,-1224,-356.0,-783.0,-1199.0,-340.0,-768.0,-1179.0,-337.0,-827.0,-1252.0
-321,-764,-1224,-356.0,-783.0,-1199.0,-339.0,-769.0,-1184.0,-335.0,-812.0,-1243.0
-321,-764,-1225,-356.0,-783.0,-1199.0,-339.0,-771.0,-1188.0,-333.0,-791.0,-1221.0
-320,-764,-1225,-356.0,-783.0,-1199.0,-338.0,-772.0,-1193.0,-332.0,-775.0,-1205.0
-318,-763,-1227,-356.0,-783.0,-1199.0,-338.0,-772.0,-1198.0,-330.0,-746.0,-1176.0
-314,-761,-1232,-356.0,-783.0,-1199.0,-337.0,-773.0,-1201.0,-326.0,-712.0,-1146.0
-311,-759,-1239,-356.0,-783.0,-1199.0,-337.0,-773.0,-1206.0,-330.0,-666.0,-1133.0
-307,-756,-1244,-356.0,-783.0,-1199.0,-336.0,-774.0,-1210.0,-333.0,-698.0,-1100.0
-304,-753,-1263,-356.0,-783.0,-1199.0,-336.0,-774.0,-1214.0,-336.0,-714.0,-1142.0
-295,-747,-1248,-356.0,-783.0,-1199.0,-335.0,-774.0,-1217.0,-339.0,-730.0,-1156.0
-308,-755,-1242,-356.0,-783.0,-1199.0,-335.0,-775.0,-1220.0,-343.0,-761.0,-1179.0
-319,-766,-1224,-356.0,-783.0,-1199.0,-334.0,-775.0,-1222.0,-347.0,-778.0,-1197.0
-329,-772,-1211,-356.0,-783.0,-1199.0,-334.0,-776.0,-1223.0,-350.0,-792.0,-1212.0
